,city,Country,Monthly Transp Pass,Gas/liter,Utilities,Internet,3 bed aptt in City Center,3 bed aptt outside Center,Avg. Monthly Salary,Total_Grocery_Monthly,Expenses_outside_CC,Expense/Income
127,Jackson,United States,42.0,264.0,265.67,74.8,950.0,850.0,2405.0,267.84,1764.31,0.73
129,Lexington,United States,32.5,283.2,182.5,70.87,2150.0,1668.75,2883.33,317.88,2555.7,0.89
130,Henderson,United States,65.0,336.0,135.18,91.25,2050.0,2450.0,4232.8,274.84,3352.27,0.79
131,Ann Arbor,United States,58.0,280.8,158.94,65.94,3900.0,2427.5,3710.25,305.28,3296.46,0.89
132,Huntsville,United States,115.0,252.0,169.21,69.67,1716.67,1650.0,5244.93,292.08,2547.96,0.49
134,Asheville,United States,20.0,283.2,261.69,69.37,5000.0,3133.33,3480.0,366.88,4134.47,1.19
135,Fort Collins,United States,25.0,264.0,152.26,59.98,2883.33,2243.67,4277.78,357.24,3102.15,0.73
136,Lakeland,United States,48.5,292.8,156.41,64.83,1700.0,1700.0,3107.0,291.04,2553.58,0.82
139,Trenton,United States,50.0,309.6,127.5,72.83,1572.5,1250.0,2102.0,363.84,2173.77,1.03
140,Lincoln,United States,20.0,244.8,98.32,68.09,1760.0,1551.0,3133.33,256.4,2238.61,0.71
141,Anchorage,United States,60.0,321.6,253.44,121.27,2260.0,2060.0,4312.5,391.48,3207.79,0.74
142,Irvine,United States,112.5,403.2,157.63,68.6,4057.27,3475.62,6306.19,313.64,4531.19,0.72
143,Plano,United States,80.0,266.4,238.65,73.43,3250.0,2500.0,5635.0,321.8,3480.28,0.62
146,Newark,United States,125.5,302.4,288.75,76.67,3000.0,2500.0,2444.0,243.04,3536.36,1.45
147,Shreveport,United States,40.0,264.0,150.0,66.7,900.0,750.0,2300.8,217.6,1488.3,0.65
148,South Bend,United States,35.0,297.6,246.75,61.33,1766.67,1083.33,2687.0,240.28,1964.29,0.73
149,Savannah,United States,40.0,247.2,147.09,87.71,3116.67,1875.0,4341.67,278.68,2675.68,0.62
150,Eugene,United States,35.0,307.2,187.2,61.33,2160.0,2050.0,3050.0,327.28,2968.01,0.97
154,Lubbock,United States,56.06,259.2,166.53,70.83,1320.0,1110.0,4204.17,277.08,1939.7,0.46
155,Salem,United States,45.0,336.0,215.14,80.5,2166.67,1933.33,4954.83,247.12,2857.09,0.58
156,Winter Haven,United States,35.0,264.0,158.05,64.83,2000.0,1500.0,2500.0,260.8,2282.68,0.91
157,Lafayette,United States,28.0,278.4,128.62,57.5,1450.0,1300.0,2624.0,245.44,2037.96,0.78
158,Laredo,United States,120.0,247.2,197.5,73.0,1450.0,750.0,2865.0,304.56,1692.26,0.59
159,Chandler,United States,121.74,266.4,178.61,69.96,3880.25,2966.67,3817.94,239.24,3842.62,1.01
160,Jersey City,United States,104.0,309.6,88.24,74.38,4500.0,2733.33,6100.0,329.76,3639.31,0.6
161,Scottsdale,United States,50.0,307.2,132.38,92.25,4010.0,2150.0,7300.0,287.04,3018.87,0.41
163,Killeen,United States,15.0,237.6,188.45,59.12,2000.0,1900.0,2948.0,231.64,2631.81,0.89
164,Tallahassee,United States,19.5,259.2,219.97,68.25,2725.0,2083.33,2936.0,352.68,3002.93,1.02
165,Peoria,United States,40.0,259.2,147.97,60.06,1360.0,1175.0,2877.0,248.88,1931.11,0.67
166,Wilmington,United States,80.0,278.4,162.37,68.37,2640.67,1773.5,3855.0,333.64,2696.28,0.7
167,Montgomery,United States,70.0,285.6,183.33,69.95,1525.0,1183.33,2861.0,259.0,2051.21,0.72
171,Fremont,United States,50.0,393.6,247.78,69.28,3762.5,3366.67,6233.33,294.6,4421.93,0.71
172,Norfolk,United States,80.0,254.4,148.98,73.62,2000.0,1400.0,5289.25,290.84,2247.84,0.42
174,Kennewick,United States,12.5,336.0,114.67,37.49,1700.0,1500.0,2867.0,247.72,2248.38,0.78
175,Irving,United States,96.0,268.8,162.23,60.43,2766.67,2566.67,6014.5,244.92,3399.05,0.57
178,Atlantic City,United States,35.0,285.6,133.33,62.25,1600.0,1400.0,2000.0,438.44,2354.62,1.18
180,Nashua,United States,32.0,278.4,174.48,87.0,2500.0,2000.0,3864.0,252.92,2824.8,0.73
181,Hialeah,United States,39.99,276.0,202.5,67.0,3916.67,3500.0,1914.4,292.6,4378.09,2.29
182,Evansville,United States,25.0,249.6,241.52,58.75,1500.0,1050.0,2180.67,270.64,1895.51,0.87
184,Gulfport,United States,30.0,192.0,144.3,72.0,1450.0,1040.0,2323.2,279.44,1757.74,0.76
185,Appleton,United States,35.0,278.4,157.79,56.67,1800.0,1200.0,2966.0,257.24,1985.1,0.67
187,Tacoma,United States,57.5,321.6,192.59,63.12,2933.33,2550.0,5591.94,318.36,3503.17,0.63
191,College Station,United States,42.5,280.8,178.87,63.05,2533.33,1533.75,2387.0,255.52,2354.49,0.99
192,Roanoke,United States,125.0,276.0,138.63,68.86,2400.0,1800.0,4391.67,264.96,2673.45,0.61
193,Thousand Oaks,United States,50.0,364.8,159.71,61.12,3400.0,3333.33,5080.0,272.6,4241.56,0.83
194,Fargo,United States,42.0,283.2,154.44,65.5,1666.67,1265.0,3219.0,347.92,2158.06,0.67
195,Green Bay,United States,39.0,256.8,117.83,63.8,2233.33,1916.67,2785.0,237.48,2631.58,0.94
197,Amarillo,United States,30.0,232.8,101.38,62.6,995.0,1044.12,3058.0,245.24,1716.14,0.56
198,Gainesville,United States,35.0,278.4,187.84,84.57,2216.67,1866.67,2454.0,346.44,2798.92,1.14
199,Huntington,United States,35.0,268.8,194.69,60.83,1050.0,833.33,3766.67,229.56,1622.21,0.43
200,Olympia,United States,0.0,316.8,168.89,67.0,2096.25,1959.0,4124.74,259.04,2770.73,0.67
201,Yonkers,United States,130.43,307.2,169.06,80.0,3000.0,3600.0,3639.0,334.64,4621.33,1.27
203,Huntington Beach,United States,69.0,405.6,166.85,57.7,4066.67,3566.67,4815.0,302.84,4568.66,0.95
205,Tempe,United States,64.0,309.6,209.47,78.04,2066.67,2216.67,4241.33,246.68,3124.46,0.74
206,Overland Park,United States,50.0,273.6,161.45,68.09,2800.0,2050.0,5871.11,259.56,2862.7,0.49
210,Clarksville,United States,50.0,252.0,169.21,69.67,1850.0,1500.0,2681.0,283.68,2324.56,0.87
211,Cedar Rapids,United States,40.0,242.4,251.82,53.0,2300.0,1475.0,3398.0,281.88,2344.1,0.69
212,Sioux Falls,United States,35.0,249.6,150.75,66.38,2166.67,1333.33,3519.0,313.6,2148.66,0.61
213,Erie,United States,26.5,290.4,216.69,73.92,950.0,875.0,2596.0,372.48,1854.99,0.71
214,Ontario,United States,73.35,362.4,222.49,79.6,2125.0,1705.17,3274.68,232.32,2675.33,0.82
215,Hagerstown,United States,60.0,304.8,255.83,82.5,1413.33,1566.67,5000.0,382.48,2652.28,0.53
216,Spartanburg,United States,31.0,252.0,223.48,63.0,2050.0,1475.0,3583.33,358.68,2403.16,0.67
217,Fort Lauderdale,United States,59.5,295.2,138.95,66.58,3822.22,2922.73,4948.0,294.28,3777.24,0.76
219,Murfreesboro,United States,38.0,249.6,194.29,87.88,4550.0,1733.33,3266.0,231.84,2534.94,0.78
222,Newport News,United States,70.0,297.6,159.71,81.66,1900.0,2100.0,2885.0,276.32,2985.29,1.03
223,Rancho Cucamonga,United States,60.0,379.2,146.96,58.0,3400.0,3500.0,4389.0,271.16,4415.32,1.01
225,Oceanside,United States,87.0,372.0,156.66,79.0,4400.0,3150.0,3856.0,326.72,4171.38,1.08
228,Medford,United States,25.0,340.8,214.5,96.8,2900.0,2333.33,2688.0,278.68,3289.11,1.22
231,Cary,United States,29.0,283.2,158.05,59.67,2644.5,2066.67,7000.0,287.84,2884.43,0.41
232,Ocala,United States,38.5,278.4,168.49,63.19,2133.33,1800.0,3400.0,293.36,2641.94,0.78
234,Corona,United States,30.0,376.8,212.65,79.75,2966.67,2700.0,4198.0,379.84,3779.04,0.9
237,Champaign,United States,17.5,304.8,107.06,50.0,1850.0,1375.0,4660.07,259.36,2113.72,0.45
239,Lakewood,United States,68.5,309.6,134.82,67.0,2650.0,2337.5,4700.0,330.72,3248.14,0.69
240,Frederick,United States,35.0,297.6,300.0,80.5,2800.0,2000.0,4232.0,279.92,2993.02,0.71
244,Palmdale,United States,60.0,388.8,241.67,53.33,2095.0,2095.0,3668.0,194.08,3032.88,0.83
246,Midland,United States,28.38,266.4,148.54,63.0,2200.0,2000.0,5137.0,280.0,2786.32,0.54
251,Macon,United States,20.0,208.8,212.96,77.5,1291.67,1345.0,5166.67,314.72,2178.98,0.42
252,Sunnyvale,United States,175.0,391.2,128.31,57.85,4666.67,3666.67,7125.0,321.8,4740.83,0.67
254,Escondido,United States,72.0,396.0,203.02,66.25,2700.0,2575.0,3793.0,338.52,3650.79,0.96
255,Pasadena,United States,100.0,379.2,187.35,61.67,3750.0,3500.0,4811.0,333.92,4562.14,0.95
257,Naperville,United States,125.0,348.0,174.95,53.0,3500.0,2450.0,5690.0,231.92,3382.87,0.59
258,Binghamton,United States,60.0,268.8,114.72,67.88,1750.0,1300.0,7500.0,307.68,2119.08,0.28
259,Bellevue,United States,90.0,364.8,201.54,65.62,4466.67,3650.0,7833.33,346.68,4718.64,0.6
260,Topeka,United States,34.0,244.8,128.33,65.67,1400.0,1400.0,2711.0,264.24,2137.04,0.79
265,Pueblo,United States,43.0,285.6,358.16,57.8,1400.0,1633.33,3643.78,289.2,2667.09,0.73
267,Torrance,United States,50.0,381.6,140.05,57.7,4100.0,3950.0,4463.0,292.76,4872.11,1.09
269,Surprise,United States,62.0,292.8,209.47,78.1,2550.0,2050.0,3383.0,272.8,2965.17,0.88
270,Roseville,United States,27.5,396.0,219.25,62.5,2733.33,2600.0,3824.0,356.6,3661.85,0.96
274,Greeley,United States,45.0,240.0,158.16,60.44,1200.0,1250.0,2802.0,316.32,2069.92,0.74
276,Las Cruces,United States,30.0,264.0,127.04,57.5,1250.0,1000.0,4066.67,244.16,1722.7,0.42
278,Bloomington,United States,30.0,278.4,128.62,57.5,1833.33,1666.33,2209.0,252.6,2413.45,1.09
279,Warren,United States,15.0,252.0,155.19,56.67,1250.0,1655.0,2970.0,236.04,2369.9,0.8
281,Coral Springs,United States,50.0,290.4,219.39,65.7,4000.0,3700.0,3967.0,283.04,4608.53,1.16
282,Round Rock,United States,85.0,278.4,128.18,71.25,2700.0,2500.0,5000.0,238.64,3301.47,0.66
285,Burlington,United States,20.0,283.2,177.8,70.83,2552.33,1982.67,4947.56,338.72,2873.22,0.58
286,Bellingham,United States,28.0,312.0,194.78,74.38,2766.67,2433.33,3388.8,352.32,3394.81,1.0
294,Boulder,United States,145.0,307.2,151.71,77.86,4166.67,3150.0,5177.78,401.36,4233.13,0.82
295,Abilene,United States,50.0,268.8,275.0,62.5,1500.0,1500.0,4015.89,268.6,2424.9,0.6
296,Berkeley,United States,90.0,374.4,193.45,71.25,5166.67,4083.33,4655.0,369.0,5181.43,1.11
297,Redding,United States,48.25,376.8,246.18,67.62,2087.5,2000.0,2885.0,351.8,3090.65,1.07
298,Billings,United States,28.0,256.8,138.54,67.5,1966.67,1950.0,2944.0,280.76,2721.6,0.92
299,Yuba City,United States,68.0,374.4,165.7,68.33,2100.0,1800.0,3212.0,328.8,2805.23,0.87
300,Duluth,United States,40.0,254.4,147.81,75.0,2841.67,2639.67,2793.0,381.88,3538.76,1.27
302,Kingsport,United States,20.0,297.6,211.7,65.14,1325.0,1000.0,1975.0,373.64,1968.08,1.0
305,Sugar Land,United States,37.5,247.2,164.75,69.38,2417.5,1824.5,7089.0,243.6,2586.93,0.36
306,Iowa City,United States,32.0,264.0,131.68,77.0,1550.0,1550.0,2693.0,442.84,2497.52,0.93
308,Chico,United States,43.5,396.0,265.22,58.57,2375.0,2075.0,3616.67,278.28,3116.57,0.86
310,Clearwater,United States,67.5,283.2,169.61,70.83,4000.0,2275.0,3313.6,301.36,3167.5,0.96
324,West Palm Beach,United States,70.0,276.0,165.59,65.7,4166.67,3233.33,4970.83,279.12,4089.74,0.82
325,Everett,United States,100.0,316.8,101.21,68.3,2566.67,2466.67,4467.33,316.76,3369.74,0.75
330,Bend,United States,30.0,336.0,173.47,81.28,3375.0,2760.0,3163.0,428.12,3808.87,1.2
335,Eau Claire,United States,47.5,290.4,173.97,73.5,1500.0,950.0,2758.0,319.56,1854.93,0.67
346,Renton,United States,80.0,331.2,161.79,56.25,3245.0,2375.0,4281.0,250.64,3254.88,0.76
350,Edison,United States,200.0,285.6,133.33,62.25,2500.0,1900.0,5500.0,259.08,2840.26,0.52
355,Idaho Falls,United States,25.0,304.8,117.1,60.25,1566.67,1566.67,3800.0,237.64,2311.46,0.61
359,Orem,United States,127.5,297.6,156.13,64.17,3366.67,1732.33,3716.0,227.28,2605.01,0.7
362,Santa Monica,United States,100.0,405.6,164.0,67.95,4900.0,3700.0,6512.0,305.52,4743.07,0.73
365,State College,United States,88.0,300.0,189.44,73.33,2766.67,2183.33,3291.67,247.32,3081.42,0.94
369,Mountain View,United States,83.4,350.4,165.7,68.33,4200.0,4200.0,7404.0,356.4,5224.23,0.71
372,Lawrence,United States,34.0,254.4,235.15,66.66,1780.0,1050.0,2936.0,291.8,1932.01,0.66
374,Cheyenne,United States,35.0,252.0,167.69,68.5,1425.0,1425.0,3566.67,246.88,2195.07,0.62
378,Centreville,United States,200.0,256.8,148.98,65.56,4000.0,3800.0,2425.0,302.84,4774.18,1.97
379,Camden,United States,57.0,266.4,176.67,76.67,3650.0,1525.0,3087.75,318.8,2420.54,0.78
383,Passaic,United States,220.0,309.6,88.24,65.0,3700.0,2000.0,2640.0,245.24,2928.08,1.11
389,Bayonne,United States,75.0,295.2,132.48,64.21,2600.0,3500.0,3398.0,208.24,4275.13,1.26
397,Carson City,United States,30.0,348.0,137.72,62.5,2975.0,2350.0,6000.0,258.76,3186.98,0.53
399,White Plains,United States,100.0,307.2,169.45,68.75,2800.0,2200.0,2500.0,371.56,3216.96,1.29
403,Ithaca,United States,45.0,259.2,99.76,68.0,2750.0,2233.33,3216.67,254.44,2959.73,0.92
407,Helena,United States,25.0,285.6,175.91,79.67,2150.0,2083.33,4300.0,378.64,3028.15,0.7
423,Annapolis,United States,85.0,261.6,201.83,64.12,3400.0,2400.0,8888.0,297.44,3309.99,0.37
431,South Miami Heights,United States,50.0,292.8,90.0,72.5,1800.0,2000.0,2800.0,516.52,3021.82,1.08
432,Aventura,United States,52.0,388.8,201.69,72.5,3633.33,3500.0,4500.0,342.6,4557.59,1.01
440,Norristown,United States,50.0,228.0,149.11,68.86,1200.0,1050.0,2000.0,211.12,1757.09,0.88
446,Juneau,United States,40.0,336.0,158.47,101.0,2358.0,2091.0,4486.0,337.12,3063.59,0.68
460,Palm Springs,United States,24.0,379.2,362.73,68.83,3125.0,2366.67,4000.0,341.32,3542.75,0.89
461,South Bradenton,United States,40.0,276.0,156.41,74.52,1800.0,1800.0,3000.0,306.8,2653.73,0.88
462,Herndon,United States,200.0,307.2,129.36,65.0,2200.0,2250.0,5000.0,278.08,3229.64,0.65
468,Blue Island,United States,50.0,276.0,259.68,75.88,3900.0,3250.0,6222.22,390.76,4302.32,0.69
480,Rutherford,United States,120.0,252.0,175.0,65.0,2566.67,2000.0,3200.0,259.64,2871.64,0.9
485,South Orange Village,United States,35.0,259.2,176.67,66.33,2400.0,1850.0,4000.0,390.36,2777.56,0.69
490,East Rancho Dominguez,United States,32.5,304.8,126.25,61.0,2000.0,1500.0,5000.0,250.2,2274.75,0.45
491,North New Hyde Park,United States,69.57,297.6,134.6,65.57,2600.0,2200.0,5608.33,346.4,3113.74,0.56
523,Boca Raton,United States,50.0,302.4,219.39,77.37,5250.0,5000.0,6172.0,306.68,5955.84,0.96
524,Beaverton,United States,100.0,326.4,177.75,72.78,3000.0,2800.0,4335.0,282.52,3759.45,0.87
533,Lawton,United States,20.0,208.8,153.72,62.0,853.75,1300.5,2881.0,256.72,2001.74,0.69
534,Missoula,United States,0.0,345.6,145.61,65.83,2584.46,2450.0,2737.0,317.48,3324.52,1.21
538,Terre Haute,United States,50.0,312.0,163.78,52.5,2100.0,1475.0,5022.0,208.04,2261.32,0.45
540,Suffolk,United States,30.0,295.2,90.0,50.0,1100.0,900.0,2500.0,213.2,1578.4,0.63
